location;timestamp;total_consumption_day;total_consumption_night;total_injection_day;total_injection_night;actual_consumption;actual_injection
1;27/08/2021 14:19;22.86;39.04;25.94;3.76;0.91;0
1;27/08/2021 14:24;22.97;39.04;25.94;3.76;1.3;0
1;27/08/2021 14:30;23.07;39.04;25.94;3.76;1.19;0
1;27/08/2021 14:35;23.18;39.04;25.94;3.76;1.25;0
1;27/08/2021 14:40;23.26;39.04;25.94;3.76;0.89;0
1;27/08/2021 14:45;23.28;39.04;25.96;3.76;0.34;0.2
1;27/08/2021 14:50;23.28;39.04;26.13;3.76;0;1.98
1;27/08/2021 14:55;23.28;39.04;26.24;3.76;0;1.41
1;27/08/2021 15:00;23.28;39.04;26.36;3.76;0;1.37
1;27/08/2021 15:05;23.3;39.04;26.41;3.76;0.24;0.4
1;27/08/2021 15:10;23.3;39.04;26.54;3.76;0;1.64
1;27/08/2021 15:15;23.3;39.04;26.67;3.76;0;1.41
1;27/08/2021 15:20;23.3;39.04;26.76;3.76;0;0.83
1;27/08/2021 15:25;23.3;39.04;26.84;3.76;0;1.12
1;27/08/2021 15:31;23.3;39.04;26.92;3.76;0;1.02
1;27/08/2021 15:36;23.3;39.04;26.94;3.76;0;0.19
1;27/08/2021 15:41;23.3;39.04;26.97;3.76;0;0.24
1;27/08/2021 15:46;23.3;39.04;26.97;3.76;0.01;0.02
1;27/08/2021 15:51;23.3;39.04;27.04;3.76;0.01;1.07
1;27/08/2021 15:56;23.3;39.04;27.16;3.76;0.02;1.29
1;27/08/2021 16:01;23.31;39.04;27.22;3.76;0.05;0.7
1;27/08/2021 16:06;23.31;39.04;27.24;3.76;0;0.25
1;27/08/2021 16:11;23.31;39.04;27.31;3.76;0;0.74
1;27/08/2021 16:16;23.31;39.04;27.47;3.76;0;1.76
1;27/08/2021 16:21;23.31;39.04;27.61;3.76;0;1.85
1;27/08/2021 16:27;23.31;39.04;27.66;3.76;0.02;0.5
1;27/08/2021 16:32;23.31;39.04;27.67;3.76;0.08;0.09
1;27/08/2021 16:37;23.31;39.04;27.81;3.76;0;1.77
1;27/08/2021 16:42;23.31;39.04;27.93;3.76;0;1.39
1;27/08/2021 16:47;23.31;39.04;28.09;3.76;0;1.84
1;27/08/2021 16:52;23.31;39.04;28.21;3.76;0;1.52
1;27/08/2021 16:57;23.31;39.04;28.31;3.76;0;1.22
1;27/08/2021 17:02;23.31;39.04;28.45;3.76;0;1.61
1;27/08/2021 17:07;23.31;39.04;28.51;3.76;0;0.75
1;27/08/2021 17:12;23.32;39.04;28.54;3.76;0.06;0.44
1;27/08/2021 17:17;23.37;39.04;28.56;3.76;0.64;0.24
1;27/08/2021 17:22;23.41;39.04;28.61;3.76;0.63;0.63
1;27/08/2021 17:28;23.41;39.04;28.7;3.76;0;0.95
1;27/08/2021 17:33;23.41;39.04;28.81;3.76;0.01;1.32
1;27/08/2021 17:38;23.43;39.04;28.82;3.76;0.28;0.12
1;27/08/2021 17:43;23.47;39.04;28.84;3.76;0.5;0.29
1;27/08/2021 17:48;23.47;39.04;28.89;3.76;0.01;0.48
1;27/08/2021 17:53;23.47;39.04;28.98;3.76;0;1.1
1;27/08/2021 17:58;23.47;39.04;29.04;3.76;0;0.72
1;27/08/2021 18:03;23.47;39.04;29.11;3.76;0.02;0.71
1;27/08/2021 18:08;23.48;39.04;29.15;3.76;0.1;0.49
1;27/08/2021 18:13;23.48;39.04;29.2;3.76;0;0.54
1;27/08/2021 18:18;23.5;39.04;29.22;3.76;0.48;0.23
1;27/08/2021 18:24;23.65;39.04;29.22;3.76;1.66;0.01
1;27/08/2021 18:29;23.75;39.04;29.22;3.76;1.39;0.04
1;27/08/2021 18:34;23.93;39.04;29.22;3.76;2.04;0
1;27/08/2021 18:39;24.11;39.04;29.22;3.76;2.56;0
1;27/08/2021 18:44;24.54;39.04;29.22;3.76;4.9;0
1;27/08/2021 18:49;24.82;39.04;29.22;3.76;3.5;0
1;27/08/2021 18:54;24.96;39.04;29.22;3.76;1.4;0.01
1;27/08/2021 18:59;24.96;39.04;29.22;3.76;0.08;0
1;27/08/2021 19:04;25.07;39.04;29.22;3.76;1.31;0
1;27/08/2021 19:09;25.47;39.04;29.22;3.76;4.72;0
1;27/08/2021 19:14;25.71;39.04;29.22;3.76;2.68;0
1;27/08/2021 19:19;25.83;39.04;29.22;3.76;1.49;0
1;27/08/2021 19:25;25.91;39.04;29.22;3.76;0.99;0
1;27/08/2021 19:30;25.98;39.04;29.22;3.76;0.91;0
1;27/08/2021 19:35;25.99;39.04;29.22;3.76;0.11;0
1;27/08/2021 19:40;26;39.04;29.22;3.76;0.09;0
1;27/08/2021 19:45;26.01;39.04;29.22;3.76;0.1;0
1;27/08/2021 19:50;26.04;39.04;29.22;3.76;0.39;0
1;27/08/2021 19:55;26.1;39.04;29.22;3.76;0.61;0
1;27/08/2021 20:00;26.15;39.04;29.22;3.76;0.69;0
1;27/08/2021 20:05;26.21;39.04;29.22;3.76;0.67;0
1;27/08/2021 20:10;26.26;39.04;29.22;3.76;0.63;0
1;27/08/2021 20:15;26.32;39.04;29.22;3.76;0.65;0
1;27/08/2021 20:20;26.38;39.04;29.22;3.76;0.64;0
1;27/08/2021 20:26;26.44;39.04;29.22;3.76;0.77;0
1;27/08/2021 20:31;26.51;39.04;29.22;3.76;0.75;0
1;27/08/2021 20:36;26.56;39.04;29.22;3.76;0.7;0
1;27/08/2021 20:41;26.59;39.04;29.22;3.76;0.27;0
1;27/08/2021 20:46;26.61;39.04;29.22;3.76;0.21;0
1;27/08/2021 20:56;26.65;39.04;29.22;3.76;0.26;0
1;27/08/2021 21:01;26.68;39.04;29.22;3.76;0.37;0
1;27/08/2021 21:12;26.75;39.04;29.22;3.76;0.38;0
1;27/08/2021 21:17;26.78;39.04;29.22;3.76;0.29;0
1;27/08/2021 21:22;26.8;39.04;29.22;3.76;0.26;0
1;27/08/2021 21:27;26.82;39.04;29.22;3.76;0.26;0
1;27/08/2021 21:33;26.84;39.04;29.22;3.76;0.26;0
1;27/08/2021 22:05;27.02;39.07;29.22;3.76;0.31;0
1;27/08/2021 22:11;27.02;39.09;29.22;3.76;0.25;0
1;27/08/2021 22:16;27.02;39.14;29.22;3.76;0.6;0
1;27/08/2021 22:21;27.02;39.23;29.22;3.76;1.09;0
1;27/08/2021 22:26;27.02;39.28;29.22;3.76;0.46;0
1;27/08/2021 22:31;27.02;39.33;29.22;3.76;0.76;0
1;27/08/2021 22:36;27.02;39.39;29.22;3.76;0.57;0
1;27/08/2021 22:42;27.02;39.44;29.22;3.76;0.57;0
1;27/08/2021 22:47;27.02;39.49;29.22;3.76;0.58;0
1;27/08/2021 22:52;27.02;39.54;29.22;3.76;0.71;0
1;27/08/2021 22:57;27.02;39.61;29.22;3.76;0.71;0
1;27/08/2021 23:02;27.02;39.67;29.22;3.76;0.75;0
1;27/08/2021 23:07;27.02;39.73;29.22;3.76;0.78;0
1;27/08/2021 23:12;27.02;39.79;29.22;3.76;0.65;0
1;27/08/2021 23:17;27.02;39.85;29.22;3.76;0.68;0
1;27/08/2021 23:22;27.02;39.91;29.22;3.76;0.66;0
1;27/08/2021 23:27;27.02;39.96;29.22;3.76;0.71;0
1;27/08/2021 23:33;27.02;40.02;29.22;3.76;0.7;0
1;27/08/2021 23:38;27.02;40.07;29.22;3.76;0.54;0
1;27/08/2021 23:43;27.02;40.11;29.22;3.76;0.44;0
1;27/08/2021 23:48;27.02;40.14;29.22;3.76;0.31;0
1;27/08/2021 23:53;27.02;40.15;29.22;3.76;0.17;0
1;27/08/2021 23:58;27.02;40.16;29.22;3.76;0.13;0
1;28/08/2021 0:03;27.02;40.17;29.22;3.76;0.13;0
1;28/08/2021 0:08;27.02;40.19;29.22;3.76;0.25;0
1;28/08/2021 0:13;27.02;40.22;29.22;3.76;0.25;0
1;28/08/2021 0:19;27.02;40.24;29.22;3.76;0.25;0
1;28/08/2021 0:24;27.02;40.25;29.22;3.76;0.18;0
1;28/08/2021 0:29;27.02;40.26;29.22;3.76;0.13;0
1;28/08/2021 0:34;27.02;40.27;29.22;3.76;0.13;0
1;28/08/2021 0:39;27.02;40.28;29.22;3.76;0.13;0
1;28/08/2021 0:44;27.02;40.3;29.22;3.76;0.25;0
1;28/08/2021 0:49;27.02;40.33;29.22;3.76;0.25;0
1;28/08/2021 0:54;27.02;40.35;29.22;3.76;0.25;0
1;28/08/2021 0:59;27.02;40.37;29.22;3.76;0.24;0
1;28/08/2021 1:04;27.02;40.38;29.22;3.76;0.18;0
1;28/08/2021 1:10;27.02;40.4;29.22;3.76;0.18;0
1;28/08/2021 1:15;27.02;40.41;29.22;3.76;0.17;0
1;28/08/2021 1:20;27.02;40.44;29.22;3.76;0.29;0
1;28/08/2021 1:25;27.02;40.47;29.22;3.76;0.35;0
1;28/08/2021 1:30;27.02;40.49;29.22;3.76;0.31;0
1;28/08/2021 1:35;27.02;40.57;29.22;3.76;0.81;0
1;28/08/2021 1:40;27.02;40.59;29.22;3.76;0.19;0
1;28/08/2021 1:45;27.02;40.6;29.22;3.76;0.18;0
1;28/08/2021 1:50;27.02;40.62;29.22;3.76;0.18;0
1;28/08/2021 1:56;27.02;40.63;29.22;3.76;0.18;0
1;28/08/2021 2:01;27.02;40.66;29.22;3.76;0.3;0
1;28/08/2021 2:06;27.02;40.68;29.22;3.76;0.3;0
1;28/08/2021 2:11;27.02;40.71;29.22;3.76;0.3;0
1;28/08/2021 2:16;27.02;40.74;29.22;3.76;0.3;0
1;28/08/2021 2:21;27.02;40.75;29.22;3.76;0.14;0
1;28/08/2021 2:26;27.02;40.76;29.22;3.76;0.13;0
1;28/08/2021 2:31;27.02;40.77;29.22;3.76;0.13;0
1;28/08/2021 2:36;27.02;40.78;29.22;3.76;0.17;0
1;28/08/2021 2:41;27.02;40.81;29.22;3.76;0.31;0
1;28/08/2021 2:47;27.02;40.83;29.22;3.76;0.3;0
1;28/08/2021 2:52;27.02;40.86;29.22;3.76;0.3;0
1;28/08/2021 2:57;27.02;40.88;29.22;3.76;0.23;0
1;28/08/2021 3:02;27.02;40.89;29.22;3.76;0.17;0
1;28/08/2021 3:07;27.02;40.9;29.22;3.76;0.13;0
1;28/08/2021 3:12;27.02;40.92;29.22;3.76;0.13;0
1;28/08/2021 3:17;27.02;40.93;29.22;3.76;0.23;0
1;28/08/2021 3:22;27.02;40.95;29.22;3.76;0.25;0
1;28/08/2021 3:27;27.02;40.98;29.22;3.76;0.25;0
1;28/08/2021 3:32;27.02;40.99;29.22;3.76;0.2;0
1;28/08/2021 3:38;27.02;41;29.22;3.76;0.13;0
1;28/08/2021 3:43;27.02;41.02;29.22;3.76;0.13;0
1;28/08/2021 3:48;27.02;41.03;29.22;3.76;0.13;0
1;28/08/2021 3:53;27.02;41.04;29.22;3.76;0.18;0
1;28/08/2021 3:58;27.02;41.06;29.22;3.76;0.26;0
1;28/08/2021 4:03;27.02;41.09;29.22;3.76;0.25;0
1;28/08/2021 4:08;27.02;41.11;29.22;3.76;0.26;0
1;28/08/2021 4:13;27.02;41.12;29.22;3.76;0.19;0
1;28/08/2021 4:18;27.02;41.14;29.22;3.76;0.23;0
1;28/08/2021 4:24;27.02;41.16;29.22;3.76;0.23;0
1;28/08/2021 4:29;27.02;41.19;29.22;3.76;0.25;0
1;28/08/2021 4:34;27.02;41.21;29.22;3.76;0.36;0
1;28/08/2021 4:39;27.02;41.24;29.22;3.76;0.35;0
1;28/08/2021 4:44;27.02;41.27;29.22;3.76;0.31;0
1;28/08/2021 4:49;27.02;41.29;29.22;3.76;0.24;0
1;28/08/2021 4:54;27.02;41.36;29.22;3.76;0.88;0
1;28/08/2021 4:59;27.02;41.37;29.22;3.76;0.17;0
1;28/08/2021 5:04;27.02;41.39;29.22;3.76;0.17;0
1;28/08/2021 5:09;27.02;41.4;29.22;3.76;0.21;0
1;28/08/2021 5:15;27.02;41.43;29.22;3.76;0.25;0
1;28/08/2021 5:20;27.02;41.45;29.22;3.76;0.25;0
1;28/08/2021 5:25;27.02;41.47;29.22;3.76;0.25;0
1;28/08/2021 5:30;27.02;41.48;29.22;3.76;0.13;0
1;28/08/2021 5:35;27.02;41.49;29.22;3.76;0.12;0
1;28/08/2021 5:40;27.02;41.5;29.22;3.76;0.12;0
1;28/08/2021 5:45;27.02;41.51;29.22;3.76;0.13;0
1;28/08/2021 5:50;27.02;41.53;29.22;3.76;0.26;0
1;28/08/2021 5:55;27.02;41.56;29.22;3.76;0.27;0
1;28/08/2021 6:01;27.02;41.58;29.22;3.76;0.3;0
1;28/08/2021 6:06;27.02;41.6;29.22;3.76;0.21;0
1;28/08/2021 6:11;27.02;41.61;29.22;3.76;0.17;0
1;28/08/2021 6:16;27.02;41.63;29.22;3.76;0.17;0
1;28/08/2021 6:21;27.02;41.64;29.22;3.76;0.15;0
1;28/08/2021 6:26;27.02;41.66;29.22;3.76;0.23;0
1;28/08/2021 6:31;27.02;41.68;29.22;3.76;0.25;0
1;28/08/2021 6:36;27.02;41.7;29.22;3.76;0.25;0
1;28/08/2021 6:41;27.02;41.72;29.22;3.76;0.22;0
1;28/08/2021 6:46;27.02;41.73;29.22;3.76;0.12;0
1;28/08/2021 6:52;27.02;41.74;29.22;3.76;0.12;0
1;28/08/2021 6:57;27.02;41.75;29.22;3.76;0.14;0
1;28/08/2021 7:02;27.02;41.78;29.22;3.76;0.25;0
1;28/08/2021 7:07;27.02;41.8;29.22;3.76;0.31;0
1;28/08/2021 7:12;27.02;41.83;29.22;3.76;0.3;0
1;28/08/2021 7:17;27.02;41.85;29.22;3.76;0.3;0
1;28/08/2021 7:22;27.02;41.87;29.22;3.76;0.19;0
1;28/08/2021 7:27;27.02;41.89;29.22;3.76;0.17;0
1;28/08/2021 7:32;27.02;41.9;29.22;3.76;0.17;0
1;28/08/2021 7:37;27.02;41.92;29.22;3.76;0.22;0
1;28/08/2021 7:43;27.02;41.95;29.22;3.76;0.33;0
1;28/08/2021 7:48;27.02;41.97;29.22;3.76;0.3;0
1;28/08/2021 7:53;27.02;41.99;29.22;3.76;0.24;0
1;28/08/2021 7:58;27.02;42.01;29.22;3.76;0.14;0
1;28/08/2021 8:03;27.02;42.01;29.22;3.76;0.06;0
1;28/08/2021 8:08;27.02;42.07;29.22;3.76;0.56;0
1;28/08/2021 8:13;27.02;42.07;29.22;3.76;0.04;0
1;28/08/2021 8:18;27.02;42.08;29.22;3.76;0.11;0
1;28/08/2021 8:24;27.02;42.09;29.22;3.76;0.13;0
1;28/08/2021 8:29;27.02;42.1;29.22;3.76;0.13;0
1;28/08/2021 8:34;27.02;42.11;29.22;3.76;0.1;0
1;28/08/2021 8:39;27.02;42.11;29.22;3.76;0;0.02
1;28/08/2021 8:44;27.02;42.13;29.22;3.76;0.29;0
1;28/08/2021 8:49;27.02;42.17;29.22;3.76;0.45;0
1;28/08/2021 8:54;27.02;42.2;29.22;3.76;0.36;0
1;28/08/2021 8:59;27.02;42.22;29.22;3.76;0.23;0
1;28/08/2021 9:04;27.02;42.24;29.22;3.76;0.21;0
1;28/08/2021 9:09;27.02;42.25;29.22;3.76;0.12;0
1;28/08/2021 9:15;27.02;42.25;29.22;3.77;0;0.11
1;28/08/2021 9:20;27.02;42.25;29.22;3.78;0;0.07
1;28/08/2021 9:25;27.02;42.25;29.22;3.78;0;0.01
1;28/08/2021 9:30;27.02;42.25;29.22;3.78;0;0
1;28/08/2021 9:35;27.02;42.26;29.22;3.78;0.18;0
1;28/08/2021 9:40;27.02;42.28;29.22;3.78;0.26;0
1;28/08/2021 9:45;27.02;42.29;29.22;3.78;0.12;0
1;28/08/2021 9:50;27.02;42.3;29.22;3.78;0.07;0
1;28/08/2021 9:56;27.02;42.3;29.22;3.78;0.01;0
1;28/08/2021 10:01;27.02;42.3;29.22;3.78;0.04;0
1;28/08/2021 10:06;27.02;42.32;29.22;3.78;0.12;0
1;28/08/2021 10:11;27.02;42.32;29.22;3.78;0.04;0.04
1;28/08/2021 10:16;27.02;42.32;29.22;3.8;0;0.23
1;28/08/2021 10:21;27.02;42.32;29.22;3.8;0.03;0.05
1;28/08/2021 10:26;27.02;42.33;29.22;3.8;0.1;0
1;28/08/2021 10:31;27.02;42.34;29.22;3.8;0.1;0
1;28/08/2021 10:36;27.02;42.35;29.22;3.81;0.21;0.04
1;28/08/2021 10:41;27.02;42.35;29.22;3.82;0;0.14
1;28/08/2021 10:47;27.02;42.35;29.22;3.82;0.02;0.07
1;28/08/2021 10:52;27.02;42.35;29.22;3.82;0.04;0
1;28/08/2021 10:57;27.02;42.36;29.22;3.82;0.09;0
1;28/08/2021 11:02;27.02;42.38;29.22;3.82;0.28;0
1;28/08/2021 11:07;27.02;42.39;29.22;3.82;0.14;0.02
1;28/08/2021 11:12;27.02;42.44;29.22;3.83;0.68;0.03
1;28/08/2021 11:17;27.02;42.44;29.22;3.83;0;0.04
1;28/08/2021 11:22;27.02;42.44;29.22;3.84;0;0.1
1;28/08/2021 11:53;27.02;42.51;29.22;3.85;0;0.14
1;28/08/2021 11:58;27.02;42.51;29.22;3.86;0.05;0.06
1;28/08/2021 12:03;27.02;42.59;29.22;3.86;0.87;0
1;28/08/2021 12:09;27.02;42.71;29.22;3.86;1.55;0
1;28/08/2021 12:14;27.02;42.75;29.22;3.86;0.44;0
1;28/08/2021 12:19;27.02;42.77;29.22;3.86;0.25;0
1;28/08/2021 12:24;27.02;42.79;29.22;3.86;0.21;0
1;28/08/2021 12:29;27.02;42.81;29.22;3.86;0.2;0
1;28/08/2021 12:34;27.02;42.81;29.22;3.86;0.09;0
1;28/08/2021 12:39;27.02;42.81;29.22;3.87;0;0.14
1;28/08/2021 12:44;27.02;42.81;29.22;3.87;0.01;0.05
1;28/08/2021 12:49;27.02;42.81;29.22;3.88;0;0.18
1;28/08/2021 12:55;27.02;42.81;29.22;3.91;0;0.35
1;28/08/2021 13:00;27.02;42.81;29.22;3.98;0;0.76
1;28/08/2021 13:05;27.02;42.81;29.22;4.01;0;0.3
1;28/08/2021 13:10;27.02;42.81;29.22;4.05;0;0.51
1;28/08/2021 13:15;27.02;42.81;29.22;4.13;0;0.95
1;28/08/2021 13:20;27.02;42.81;29.22;4.22;0;1
1;28/08/2021 13:25;27.02;42.81;29.22;4.3;0;0.93
1;28/08/2021 13:30;27.02;42.81;29.22;4.32;0;0.21
1;28/08/2021 13:35;27.02;42.81;29.22;4.33;0;0.17
1;28/08/2021 13:41;27.02;42.81;29.22;4.34;0;0.1
1;28/08/2021 13:46;27.02;42.81;29.22;4.34;0.01;0.01
1;28/08/2021 13:51;27.02;42.82;29.22;4.34;0.02;0
1;28/08/2021 13:56;27.02;42.85;29.22;4.34;0.37;0
1;28/08/2021 14:01;27.02;42.86;29.22;4.34;0.13;0
1;28/08/2021 14:06;27.02;42.94;29.22;4.34;1.06;0
1;28/08/2021 14:11;27.02;42.95;29.22;4.34;0.2;0
1;28/08/2021 14:16;27.02;42.96;29.22;4.34;0.09;0.01
1;28/08/2021 14:21;27.02;42.97;29.22;4.39;0.13;0.64
1;28/08/2021 14:27;27.02;43.23;29.22;4.39;2.99;0.01
1;28/08/2021 14:32;27.02;43.32;29.22;4.39;1.11;0.02
1;28/08/2021 14:37;27.02;43.35;29.22;4.45;0.45;0.68
1;28/08/2021 14:42;27.02;43.35;29.22;4.49;0.05;0.42
1;28/08/2021 14:47;27.02;43.38;29.22;4.49;0.18;0.01
1;28/08/2021 14:52;27.02;43.38;29.22;4.5;0.06;0.13
1;28/08/2021 14:57;27.02;43.45;29.22;4.5;0.69;0.05
1;28/08/2021 15:02;27.02;43.56;29.22;4.5;1.25;0.04
1;28/08/2021 15:07;27.02;43.77;29.22;4.5;2.44;0
1;28/08/2021 15:13;27.02;43.95;29.22;4.5;2.17;0
1;28/08/2021 15:18;27.02;44.06;29.22;4.54;1.38;0.29
1;28/08/2021 15:23;27.02;44.07;29.22;4.56;0.14;0.51
1;28/08/2021 15:28;27.02;44.07;29.22;4.63;0.08;0.66
1;28/08/2021 15:33;27.02;44.07;29.22;4.71;0;1.14
1;28/08/2021 15:38;27.02;44.07;29.22;4.78;0.02;0.81
1;28/08/2021 15:43;27.02;44.11;29.22;4.83;0.61;0.56
1;28/08/2021 15:48;27.02;44.2;29.22;4.83;0.88;0
1;28/08/2021 15:53;27.02;44.32;29.22;4.83;1.45;0
1;28/08/2021 15:59;27.02;44.46;29.22;4.83;1.59;0
1;28/08/2021 16:04;27.02;44.48;29.22;4.94;0.19;1.29
1;28/08/2021 16:09;27.02;44.48;29.22;5.08;0;1.65
1;28/08/2021 16:14;27.02;44.48;29.22;5.19;0;1.18
1;28/08/2021 16:19;27.02;44.48;29.22;5.22;0;0.37
1;28/08/2021 16:24;27.02;44.49;29.22;5.31;0.11;0.87
1;28/08/2021 16:29;27.02;44.49;29.22;5.44;0;1.5
1;28/08/2021 16:34;27.02;44.49;29.22;5.53;0;1.14
1;28/08/2021 16:39;27.02;44.49;29.22;5.55;0;0.31
1;28/08/2021 16:45;27.02;44.49;29.22;5.55;0.01;0.14
1;28/08/2021 16:50;27.02;44.5;29.22;5.56;0.05;0.03
1;28/08/2021 16:55;27.02;44.5;29.22;5.6;0;0.48
1;28/08/2021 17:00;27.02;44.5;29.22;5.63;0;0.34
1;28/08/2021 17:05;27.02;44.5;29.22;5.75;0;1.46
1;28/08/2021 17:10;27.02;44.5;29.22;5.79;0.01;0.34
1;28/08/2021 17:15;27.02;44.5;29.22;5.85;0;0.52
1;28/08/2021 17:20;27.02;44.5;29.22;5.97;0;1.41
1;28/08/2021 17:25;27.02;44.5;29.22;6.04;0;0.82
1;28/08/2021 17:31;27.02;44.5;29.22;6.06;0.01;0.18
1;28/08/2021 17:36;27.02;44.5;29.22;6.06;0.1;0
1;28/08/2021 17:41;27.02;44.51;29.22;6.09;0;0.36
1;28/08/2021 17:46;27.02;44.51;29.22;6.1;0;0.14
1;28/08/2021 17:51;27.02;44.51;29.22;6.12;0.05;0.25
1;28/08/2021 17:56;27.02;44.51;29.22;6.16;0.04;0.47
1;28/08/2021 18:01;27.02;44.51;29.22;6.18;0.02;0.15
1;28/08/2021 18:06;27.02;44.51;29.22;6.2;0.03;0.33
1;28/08/2021 18:11;27.02;44.51;29.22;6.2;0.03;0
1;28/08/2021 18:16;27.02;44.51;29.22;6.22;0;0.16
1;28/08/2021 18:22;27.02;44.51;29.22;6.22;0.01;0.06
1;28/08/2021 18:27;27.02;44.52;29.22;6.23;0.07;0.04
1;28/08/2021 18:32;27.02;44.54;29.22;6.23;0.21;0
1;28/08/2021 18:37;27.02;44.56;29.22;6.23;0.25;0
1;28/08/2021 18:42;27.02;44.64;29.22;6.23;0.99;0
1;28/08/2021 18:47;27.02;44.66;29.22;6.23;0.22;0
1;28/08/2021 18:52;27.02;44.67;29.22;6.23;0.12;0
1;28/08/2021 19:02;27.02;44.68;29.22;6.23;0.09;0
1;28/08/2021 19:08;27.02;44.69;29.22;6.23;0.1;0
1;28/08/2021 19:13;27.02;44.72;29.22;6.23;0.4;0
1;28/08/2021 19:18;27.02;44.76;29.22;6.23;0.43;0
1;28/08/2021 19:23;27.02;44.8;29.22;6.23;0.52;0
1;28/08/2021 19:28;27.02;44.84;29.22;6.23;0.46;0
1;28/08/2021 19:33;27.02;44.88;29.22;6.23;0.51;0
1;28/08/2021 19:38;27.02;44.93;29.22;6.23;0.49;0
1;28/08/2021 19:43;27.02;44.96;29.22;6.23;0.45;0
1;28/08/2021 19:48;27.02;45.07;29.22;6.23;1.3;0
1;28/08/2021 19:54;27.02;45.15;29.22;6.23;0.88;0
1;28/08/2021 19:59;27.02;45.18;29.22;6.23;0.37;0
1;28/08/2021 20:04;27.02;45.21;29.22;6.23;0.31;0
1;28/08/2021 20:09;27.02;45.23;29.22;6.23;0.26;0
1;28/08/2021 20:14;27.02;45.26;29.22;6.23;0.33;0
1;28/08/2021 20:19;27.02;45.28;29.22;6.23;0.18;0
1;28/08/2021 20:24;27.02;45.3;29.22;6.23;0.29;0
1;28/08/2021 20:29;27.02;45.33;29.22;6.23;0.31;0
1;28/08/2021 20:34;27.02;45.35;29.22;6.23;0.26;0
1;28/08/2021 20:40;27.02;45.37;29.22;6.23;0.26;0
1;28/08/2021 20:45;27.02;45.39;29.22;6.23;0.15;0
1;28/08/2021 20:50;27.02;45.4;29.22;6.23;0.14;0
1;28/08/2021 20:55;27.02;45.41;29.22;6.23;0.18;0
1;28/08/2021 21:00;27.02;45.43;29.22;6.23;0.21;0
1;28/08/2021 21:05;27.02;45.46;29.22;6.23;0.34;0
1;28/08/2021 21:10;27.02;45.49;29.22;6.23;0.34;0
1;28/08/2021 21:15;27.02;45.52;29.22;6.23;0.39;0
1;28/08/2021 21:20;27.02;45.55;29.22;6.23;0.33;0
1;28/08/2021 21:25;27.02;45.58;29.22;6.23;0.37;0
1;28/08/2021 21:31;27.02;45.63;29.22;6.23;0.56;0
1;28/08/2021 21:36;27.02;45.67;29.22;6.23;0.47;0
1;28/08/2021 21:41;27.02;45.72;29.22;6.23;0.54;0
1;28/08/2021 21:46;27.02;45.77;29.22;6.23;0.6;0
1;28/08/2021 21:51;27.02;45.83;29.22;6.23;0.67;0
1;28/08/2021 21:56;27.02;45.88;29.22;6.23;0.69;0
1;28/08/2021 22:01;27.02;45.94;29.22;6.23;0.65;0
1;28/08/2021 22:06;27.02;45.99;29.22;6.23;0.57;0
1;28/08/2021 22:11;27.02;46.05;29.22;6.23;0.68;0
1;28/08/2021 22:17;27.02;46.1;29.22;6.23;0.65;0
1;28/08/2021 22:22;27.02;46.16;29.22;6.23;0.63;0
1;28/08/2021 22:27;27.02;46.21;29.22;6.23;0.66;0
1;28/08/2021 22:32;27.02;46.27;29.22;6.23;0.75;0
1;28/08/2021 22:37;27.02;46.33;29.22;6.23;0.58;0
1;28/08/2021 22:42;27.02;46.36;29.22;6.23;0.39;0
1;28/08/2021 22:47;27.02;46.38;29.22;6.23;0.24;0
1;28/08/2021 22:52;27.02;46.41;29.22;6.23;0.3;0
1;28/08/2021 22:57;27.02;46.44;29.22;6.23;0.39;0
1;28/08/2021 18:57;27.02;44.67;29.22;6.23;0.1;0
1;28/08/2021 23:03;27.02;46.47;29.22;6.23;0.41;0
1;28/08/2021 23:08;27.02;46.51;29.22;6.23;0.37;0
1;28/08/2021 23:13;27.02;46.54;29.22;6.23;0.34;0
1;28/08/2021 23:18;27.02;46.56;29.22;6.23;0.24;0
1;28/08/2021 23:23;27.02;46.58;29.22;6.23;0.24;0
1;28/08/2021 23:28;27.02;46.6;29.22;6.23;0.24;0
1;28/08/2021 23:33;27.02;46.62;29.22;6.23;0.31;0
1;28/08/2021 23:38;27.02;46.66;29.22;6.23;0.42;0
1;28/08/2021 23:43;27.02;46.69;29.22;6.23;0.42;0
1;28/08/2021 23:49;27.02;46.73;29.22;6.23;0.41;0
1;28/08/2021 23:54;27.02;46.76;29.22;6.23;0.34;0
1;28/08/2021 23:59;27.02;46.78;29.22;6.23;0.28;0
1;29/08/2021 0:04;27.02;46.8;29.22;6.23;0.24;0
1;29/08/2021 0:09;27.02;46.82;29.22;6.23;0.24;0
1;29/08/2021 0:14;27.02;46.85;29.22;6.23;0.34;0
1;29/08/2021 0:19;27.02;46.88;29.22;6.23;0.36;0
1;29/08/2021 0:24;27.02;46.91;29.22;6.23;0.36;0
1;29/08/2021 0:29;27.02;46.94;29.22;6.23;0.36;0
1;29/08/2021 0:34;27.02;46.96;29.22;6.23;0.22;0
1;29/08/2021 0:40;27.02;46.98;29.22;6.23;0.16;0
1;29/08/2021 0:45;27.02;46.99;29.22;6.23;0.15;0
1;29/08/2021 0:50;27.02;47;29.22;6.23;0.15;0
1;29/08/2021 0:55;27.02;47.03;29.22;6.23;0.33;0
